2024-07-20 10:53:53.697158,/LABUSIG/LAB/test,7/20/2024 10:53:51 AM 39231.1448285 TORNO-MAZAK 5628.192
2024-07-20 10:53:54.219630,/LABUSIG/LAB/test,7/20/2024 10:53:52 AM 39231.6752294 TORNO-MAZAK -4373.082
2024-07-20 10:53:54.846841,/LABUSIG/LAB/test,7/20/2024 10:53:52 AM 39232.2056304 TORNO-MAZAK 3844.082
2024-07-20 10:53:55.367895,/LABUSIG/LAB/test,7/20/2024 10:53:53 AM 39232.7360313 TORNO-MAZAK 3892.492
2024-07-20 10:53:55.686538,/LABUSIG/LAB/test,7/20/2024 10:53:53 AM 39233.2352322 TORNO-MAZAK 1669.199
2024-07-20 10:53:56.185447,/LABUSIG/LAB/test,7/20/2024 10:53:54 AM 39233.734433 TORNO-MAZAK 1796.422
2024-07-20 10:53:56.724931,/LABUSIG/LAB/test,7/20/2024 10:53:54 AM 39234.264834 TORNO-MAZAK 1365.72
2024-07-20 10:53:57.247223,/LABUSIG/LAB/test,7/20/2024 10:53:55 AM 39234.7952349 TORNO-MAZAK 3276.282
2024-07-20 10:53:57.775487,/LABUSIG/LAB/test,7/20/2024 10:53:55 AM 39235.3100358 TORNO-MAZAK 3021.779
2024-07-20 10:53:58.244228,/LABUSIG/LAB/test,7/20/2024 10:53:56 AM 39235.8092367 TORNO-MAZAK 2072.413
2024-07-20 10:53:58.782116,/LABUSIG/LAB/test,7/20/2024 10:53:56 AM 39236.3240376 TORNO-MAZAK -1384.531
2024-07-20 10:53:59.338068,/LABUSIG/LAB/test,7/20/2024 10:53:57 AM 39236.8544385 TORNO-MAZAK 1406.068
2024-07-20 10:53:59.860167,/LABUSIG/LAB/test,7/20/2024 10:53:57 AM 39237.3848395 TORNO-MAZAK 1526.573
2024-07-20 10:54:00.318937,/LABUSIG/LAB/test,7/20/2024 10:53:58 AM 39237.8996404 TORNO-MAZAK 1843.257
2024-07-20 10:54:03.470104,/LABUSIG/LAB/test,7/20/2024 10:54:01 AM 39241.0196458 TORNO-MAZAK -1581.616
2024-07-20 10:54:04.037762,/LABUSIG/LAB/test,7/20/2024 10:54:02 AM 39241.5500468 TORNO-MAZAK -1466.205
2024-07-20 10:54:05.290323,/LABUSIG/LAB/test,7/20/2024 10:54:03 AM 39242.798049 TORNO-MAZAK 1741.814
2024-07-20 10:54:05.813552,/LABUSIG/LAB/test,7/20/2024 10:54:03 AM 39243.2972498 TORNO-MAZAK 1862.639
2024-07-20 10:54:06.753081,/LABUSIG/LAB/test,7/20/2024 10:54:04 AM 39244.2956516 TORNO-MAZAK 5095.294
2024-07-20 10:54:07.960856,/LABUSIG/LAB/test,7/20/2024 10:54:06 AM 39245.5280538 TORNO-MAZAK 3224.093
2024-07-20 10:54:09.413343,/LABUSIG/LAB/test,7/20/2024 10:54:07 AM 39246.9788563 TORNO-MAZAK 1140.687
2024-07-20 10:54:09.991929,/LABUSIG/LAB/test,7/20/2024 10:54:07 AM 39247.4936572 TORNO-MAZAK 1127.391
2024-07-20 10:54:10.512583,/LABUSIG/LAB/test,7/20/2024 10:54:08 AM 39247.9928581 TORNO-MAZAK 1124.831
2024-07-20 10:54:11.035164,/LABUSIG/LAB/test,7/20/2024 10:54:09 AM 39248.507659 TORNO-MAZAK 1122.318
2024-07-20 10:54:11.558602,/LABUSIG/LAB/test,7/20/2024 10:54:09 AM 39249.0380599 TORNO-MAZAK 1120.552
2024-07-20 10:54:12.079503,/LABUSIG/LAB/test,7/20/2024 10:54:10 AM 39249.5684609 TORNO-MAZAK 1122.728
2024-07-20 10:54:12.506351,/LABUSIG/LAB/test,7/20/2024 10:54:10 AM 39250.0832618 TORNO-MAZAK 1124.614
2024-07-20 10:54:13.015161,/LABUSIG/LAB/test,7/20/2024 10:54:11 AM 39250.5824626 TORNO-MAZAK 1119.828
2024-07-20 10:54:13.545494,/LABUSIG/LAB/test,7/20/2024 10:54:11 AM 39251.0972635 TORNO-MAZAK 1118.547
2024-07-20 10:54:14.169394,/LABUSIG/LAB/test,7/20/2024 10:54:12 AM 39251.6276645 TORNO-MAZAK 1122.19
2024-07-20 10:54:14.587269,/LABUSIG/LAB/test,7/20/2024 10:54:12 AM 39252.1580654 TORNO-MAZAK 1122.403
2024-07-20 10:54:15.108676,/LABUSIG/LAB/test,7/20/2024 10:54:13 AM 39252.6572663 TORNO-MAZAK 1119.447
2024-07-20 10:54:15.631236,/LABUSIG/LAB/test,7/20/2024 10:54:13 AM 39253.1564672 TORNO-MAZAK 1121.126
2024-07-20 10:54:16.260081,/LABUSIG/LAB/test,7/20/2024 10:54:14 AM 39253.6868681 TORNO-MAZAK 1120.651
2024-07-20 10:54:16.676047,/LABUSIG/LAB/test,7/20/2024 10:54:14 AM 39254.217269 TORNO-MAZAK 1121.094
2024-07-20 10:54:17.198613,/LABUSIG/LAB/test,7/20/2024 10:54:15 AM 39254.74767 TORNO-MAZAK 1119.995
2024-07-20 10:54:17.929125,/LABUSIG/LAB/test,7/20/2024 10:54:15 AM 39255.2468708 TORNO-MAZAK 1120.271
2024-07-20 10:54:18.138526,/LABUSIG/LAB/test,FIM DAS LEITURAS
